81,84,89,91,86,54,26,14,8,18,32,55,44,57,53,45,48,48,36,15,10,12,16,8,7,1,2,26,49,63,62,63,68,69,71,74,79,71,74,70,82,86,88,89,87,81,80,80,79,67,57,28,36,36,41,47,48,48,50,57,57,60,60,54,57,53,58,60,62,64,67,73,79,56,55,60,54,55,61,68,73,74,74,69,59,57,52,47,41,40,32,24,32,36,31,48,66,73,82,80,77,71,74,77,76,83,87,87,82,82,92,98,93,90,90,88,83,81,80,82,82,82,82,82,82,82,82,82,88,90,90,83,79,74,73,73,74,74,74,76,80,80,82,81,74,74,74,74,74,74,74,74,79,74,78,82,82,82,82,87,90,89,90,95,105,105,102,101,100,98,91,90,84,82,74,74,74,74,74,74,74,74,74,69,66,66,66,66,66,66,70,74,74,79,74,74,75,85,96,93,88,82,78,76,73,72,63,60,62,63,66,67,64,64,65,71,76,76,74,74,74,75,65,48,44,3,24,43,72,89,99,105,125,147,148,148,148,148,148,148,148,141,118,87,87,95,93,86,86,84,80,77,74,70,66,65,66,66,67,73,78,88,89,96,92,89,88,88,86,86,84,83,83,83,86,87,85,82,82,77,76,75,74,74,74,74,74,74,74,80,80,80,80,80,80,78,75,72,74,74,74,80,82,82,80,76,74,74,71,74,73,68,68,68,68,66,69,73,74,83,88,90,90,90,90,90,95,113,147,158,190,198,155,109,95,87,107,121,121,113,109,106,109,115,117,115,111,102,81,82,81,83,87,93,99,99,95,90,90,90,97,101,92
79,79,83,83,74,44,27,19,13,16,26,33,31,38,36,30,30,28,26,18,12,8,6,3,0,2,10,20,49,68,74,64,51,56,47,61,54,58,65,58,75,82,82,83,82,76,70,70,73,75,67,46,43,44,35,26,51,54,58,61,57,56,56,29,32,38,37,40,42,44,53,61,65,58,45,53,54,51,53,51,59,67,66,68,67,70,72,68,69,58,45,44,51,45,32,52,67,69,74,68,72,66,73,74,80,90,90,90,85,83,91,98,98,90,95,94,84,82,82,82,82,82,82,82,82,82,82,82,84,86,90,84,77,70,67,68,69,72,73,72,73,75,76,77,71,73,74,74,74,74,74,74,74,74,74,77,80,82,82,82,85,85,84,85,93,97,106,109,107,99,92,90,88,82,78,74,74,74,74,74,74,74,74,74,72,71,71,71,71,71,68,70,74,74,74,74,74,81,84,83,79,73,67,63,65,66,64,48,49,59,64,65,58,57,63,73,77,79,79,76,73,71,65,49,31,13,18,53,74,89,96,99,124,143,145,144,145,148,148,148,148,143,121,93,66,61,64,58,56,56,56,57,57,62,62,64,66,64,64,72,78,78,83,85,82,82,87,84,81,74,74,68,66,68,74,80,82,82,80,77,76,73,70,69,69,69,73,74,74,73,72,74,74,74,74,75,76,75,74,77,79,82,82,82,79,83,87,87,84,82,80,74,74,72,68,66,67,74,74,75,81,87,90,90,90,90,94,113,145,155,185,187,145,95,80,83,92,112,113,110,106,99,104,111,118,117,110,112,100,78,71,69,76,88,97,99,96,90,90,90,87,99,103
82,81,82,76,77,64,23,16,18,16,22,25,28,27,24,25,24,22,25,18,12,10,15,14,17,31,42,56,65,71,70,65,35,24,30,65,54,44,18,33,63,80,82,82,82,78,73,66,72,75,73,54,34,39,21,16,49,65,71,70,58,49,41,33,38,37,37,28,27,39,41,49,54,58,50,54,59,55,44,41,46,54,55,60,60,66,74,72,70,63,60,65,64,61,64,64,60,61,59,56,52,56,65,71,80,82,82,82,82,88,91,96,99,95,90,90,84,82,82,82,82,82,82,82,82,86,83,82,76,82,84,82,75,67,66,66,66,66,67,69,74,74,74,74,70,73,74,74,74,74,74,74,74,72,67,74,74,82,82,82,82,82,82,82,87,96,110,115,110,99,95,90,90,84,81,74,74,74,74,74,74,74,74,74,75,81,74,74,74,67,66,66,74,74,74,74,74,74,74,71,68,68,69,65,66,70,70,66,67,65,65,63,59,58,61,65,67,65,61,60,59,54,58,57,52,52,41,60,83,88,91,93,114,135,140,134,140,141,148,148,148,143,124,92,72,56,54,49,49,55,59,65,70,73,73,73,70,70,69,74,81,88,89,89,84,89,90,90,81,76,70,66,66,66,71,75,75,75,79,74,73,68,66,66,73,73,74,74,74,75,79,81,81,81,81,81,89,84,81,82,79,82,82,85,76,76,81,82,77,70,67,67,64,65,66,66,66,76,81,78,75,82,88,90,90,90,91,107,141,148,163,169,131,85,75,86,83,92,109,111,105,97,104,110,111,111,108,109,107,76,55,55,65,80,93,98,90,90,95,90,84,95,99
80,82,82,74,74,56,34,25,21,21,25,28,30,25,30,29,30,27,25,28,25,26,41,48,50,64,71,72,70,71,74,65,58,56,58,57,47,46,35,34,56,71,79,82,81,82,74,67,66,64,66,62,45,28,15,22,51,64,74,72,58,63,61,62,58,50,46,43,42,38,34,42,38,58,60,56,60,62,57,55,51,49,49,49,52,59,65,66,71,68,61,68,78,76,65,50,44,33,41,40,51,54,62,71,78,77,82,82,84,89,92,96,99,94,83,80,80,82,82,82,82,82,84,83,82,90,83,82,76,82,81,80,74,67,66,66,66,66,66,69,74,66,70,74,66,73,74,74,74,74,74,72,74,74,74,74,74,74,81,82,82,82,80,82,89,100,112,115,116,107,100,93,90,85,82,78,76,82,78,74,74,74,74,74,74,73,72,69,66,66,61,66,66,66,67,73,80,74,73,66,65,66,67,66,65,70,73,70,74,74,73,69,68,68,67,59,49,46,43,39,42,46,61,71,72,67,63,65,80,87,88,87,105,124,130,132,132,139,140,140,140,142,131,102,83,64,58,53,53,57,66,70,74,67,72,77,83,80,73,80,84,86,85,84,81,80,79,80,80,76,69,71,69,69,70,74,76,77,82,81,73,68,66,66,72,72,74,66,70,82,81,74,77,80,73,78,83,85,81,74,74,84,85,83,77,74,74,74,68,67,68,69,69,69,69,68,68,76,82,74,74,77,86,90,90,88,88,97,131,140,148,149,115,78,75,75,72,85,106,111,106,105,107,110,114,116,117,112,109,96,59,51,60,74,85,88,89,90,92,90,85,91,97
78,82,82,78,77,73,53,37,30,28,29,28,28,31,32,33,33,32,29,30,37,58,59,66,72,80,81,80,78,72,70,67,68,70,69,68,68,70,66,61,58,62,66,67,66,64,64,58,56,56,49,34,20,8,25,31,52,62,74,76,64,72,80,83,75,58,51,52,45,37,21,20,25,49,54,47,53,62,69,70,56,55,53,56,57,54,53,58,56,48,60,76,90,78,62,36,30,31,21,41,50,51,61,72,82,82,82,82,90,87,91,97,94,90,84,77,74,78,80,82,83,86,90,88,82,85,82,81,76,78,76,74,78,72,66,66,70,70,70,72,74,70,70,69,66,73,73,70,70,70,70,70,70,74,74,74,74,74,77,82,82,82,79,84,94,105,113,115,117,112,108,98,90,85,82,80,81,81,78,74,74,74,73,71,69,68,66,66,66,66,61,61,63,69,70,72,73,73,71,65,59,55,58,59,62,65,67,69,69,68,67,70,74,74,68,63,52,45,43,51,56,62,67,74,74,70,70,69,79,82,82,82,98,114,123,127,132,135,136,139,136,144,135,111,93,77,63,59,58,60,66,68,70,68,70,74,80,77,69,70,70,70,66,66,75,76,74,76,78,80,82,83,85,86,86,86,86,86,83,76,73,70,66,66,66,66,69,66,69,78,76,74,74,77,76,73,74,79,82,80,82,88,94,88,79,78,78,77,75,74,78,80,78,81,81,76,70,71,77,73,73,76,82,86,90,82,82,92,118,122,117,130,101,72,63,63,70,77,81,105,107,106,113,114,114,117,117,112,110,109,96,71,64,71,76,81,80,80,80,85,90,90,92
82,82,82,82,83,83,76,56,44,38,35,33,33,33,32,31,32,31,27,25,37,64,72,74,61,83,88,78,75,73,67,66,67,74,72,74,74,75,78,64,66,61,58,50,50,42,48,60,46,40,30,19,11,4,5,12,43,67,67,74,73,74,81,81,89,76,61,49,36,21,7,2,33,48,56,53,49,51,59,58,55,50,55,64,68,58,53,58,62,56,62,73,86,73,55,42,30,35,39,41,37,40,59,76,82,82,82,82,88,82,84,91,90,90,89,80,74,74,79,82,84,90,90,90,89,82,82,80,74,74,74,74,80,74,73,73,74,74,74,74,74,74,74,73,66,73,67,66,66,66,66,72,66,68,74,74,70,74,76,82,82,82,82,89,97,106,111,115,115,115,111,101,90,89,82,82,82,75,74,74,74,74,72,61,61,62,62,64,66,66,65,65,65,68,71,70,68,67,67,71,62,50,49,50,53,58,63,64,66,58,58,60,63,66,66,66,62,58,61,60,66,73,73,74,74,73,73,74,75,75,76,78,91,109,120,117,121,125,126,133,138,143,140,119,101,88,66,64,65,65,66,69,71,74,77,79,80,81,79,81,83,82,81,84,83,84,86,88,88,88,89,89,90,90,90,90,90,89,87,82,79,77,74,73,73,73,73,73,73,74,79,81,81,82,82,76,72,72,75,81,83,85,90,88,82,82,82,81,78,75,75,75,74,75,68,67,68,68,72,77,81,86,89,89,91,93,92,97,110,106,104,104,90,67,42,56,55,60,65,84,107,109,111,111,112,115,117,116,116,116,115,101,76,72,70,69,71,74,75,83,90,90,90
82,82,82,82,82,83,86,76,63,58,51,34,26,32,32,30,33,30,30,31,44,59,69,68,69,77,81,78,82,79,72,74,74,74,74,66,63,66,63,63,62,58,55,48,49,59,70,65,50,21,9,6,4,0,12,31,54,62,64,69,74,72,69,77,74,82,64,41,14,13,13,31,22,41,51,56,55,50,54,56,56,49,57,59,67,65,66,62,64,61,63,77,75,70,60,36,28,34,32,28,21,55,63,75,79,82,82,82,82,82,82,85,90,90,90,82,78,76,82,82,84,90,90,90,90,82,76,74,78,74,78,82,75,74,81,75,74,66,66,74,74,74,74,74,74,74,66,66,66,66,66,66,66,67,74,74,70,74,76,82,82,82,87,91,97,106,107,113,111,115,113,104,92,90,90,81,76,74,74,74,74,73,66,59,57,58,57,60,63,64,64,66,66,65,65,65,67,67,73,81,66,54,43,40,46,54,57,60,66,67,67,66,58,65,66,66,73,66,66,66,72,73,71,69,68,67,68,69,67,67,66,73,88,108,114,114,116,121,124,132,139,143,143,128,109,99,85,78,78,79,82,85,86,87,91,91,92,94,95,98,99,99,99,97,95,97,98,94,98,99,99,99,98,99,99,100,97,93,94,97,99,99,92,83,78,80,80,76,76,82,82,83,82,81,74,74,72,67,75,75,68,82,88,89,82,90,86,83,89,89,86,87,87,88,89,90,92,95,96,99,100,100,100,100,102,105,108,109,110,111,102,102,87,64,52,41,41,45,56,74,98,116,104,104,105,107,109,110,113,110,108,106,86,75,70,70,72,76,81,82,89,90,90
82,82,82,82,82,82,88,83,78,70,46,45,25,29,27,39,57,49,53,46,49,60,60,57,55,66,71,75,77,78,72,70,70,71,74,67,52,41,43,43,46,50,50,50,58,65,72,75,45,33,3,2,0,2,6,17,44,61,62,65,73,78,70,61,57,54,56,42,49,50,49,49,48,45,44,48,55,59,62,67,55,46,32,48,41,51,56,57,58,59,63,64,62,68,61,43,34,23,16,10,29,51,73,82,82,84,84,82,82,82,82,82,86,86,86,82,82,82,82,82,82,85,90,90,90,84,76,74,74,74,78,82,81,75,82,77,74,66,69,74,74,74,74,74,74,74,66,66,66,66,66,66,66,68,74,74,74,74,74,77,82,82,86,88,94,100,106,107,111,115,115,107,95,90,90,81,76,74,74,74,73,67,63,57,57,62,57,57,57,57,55,61,61,57,57,59,73,72,81,77,65,54,43,49,46,57,57,56,65,70,70,66,66,66,66,66,74,70,66,66,65,63,61,59,58,61,67,72,74,72,69,73,87,106,109,110,118,118,123,130,132,138,142,125,112,100,97,95,95,96,96,100,104,106,103,99,99,99,99,99,99,102,102,99,99,99,99,99,99,103,99,99,94,99,99,103,99,99,99,97,96,95,92,81,78,78,80,81,80,82,84,86,84,81,79,81,82,83,85,86,87,88,89,90,85,86,84,84,92,96,91,98,105,107,107,103,100,99,99,99,104,107,107,107,107,107,115,115,116,113,104,89,74,62,46,42,34,37,50,73,83,108,107,107,109,105,103,101,101,100,104,100,98,83,76,80,82,82,75,81,82,86,86
82,82,82,82,82,82,83,82,80,69,59,39,26,30,41,67,96,102,88,69,66,52,55,51,53,62,68,74,74,68,60,63,70,67,74,69,60,57,51,43,39,40,45,62,62,59,62,70,51,45,8,2,11,27,38,52,62,73,77,76,79,82,65,56,39,36,44,55,65,73,71,71,67,64,64,59,65,68,72,68,57,40,18,18,7,18,34,48,63,60,46,46,40,37,32,25,18,11,17,36,57,74,82,82,86,89,89,83,88,84,82,82,82,82,82,82,82,82,82,82,82,82,90,90,90,87,81,75,77,74,75,81,82,81,82,78,74,66,72,74,74,74,74,74,74,74,71,66,66,66,66,66,66,70,74,74,74,74,74,74,82,82,76,82,84,93,100,101,106,109,109,104,92,90,90,82,78,74,74,74,72,65,59,57,51,59,57,57,61,62,61,60,64,64,64,64,69,70,70,67,58,61,58,61,57,62,62,57,59,60,66,66,66,61,65,65,72,72,64,56,51,51,57,56,59,64,69,74,74,74,73,75,87,100,110,114,115,115,117,127,132,138,140,129,112,105,105,105,105,105,106,107,107,107,107,99,99,99,96,92,99,100,104,102,99,99,99,99,99,100,105,99,99,99,99,99,99,103,104,97,84,76,81,81,85,87,86,83,83,87,89,91,94,96,96,96,97,97,97,97,98,96,92,89,85,82,79,83,92,90,90,91,93,96,99,99,99,99,99,100,106,107,107,107,107,107,115,110,109,109,106,87,66,55,45,42,36,36,46,65,74,80,107,108,106,101,97,94,97,105,109,113,113,102,78,76,77,80,79,75,76,77,81
82,82,82,82,82,73,74,74,81,70,51,38,44,59,76,87,115,110,96,89,72,73,70,67,67,66,66,74,74,64,56,60,58,67,73,76,77,76,73,63,53,31,50,46,78,74,67,62,40,26,43,36,43,66,80,83,82,81,82,78,74,72,68,56,58,58,59,66,74,74,75,76,81,82,81,79,78,74,67,57,51,40,20,7,3,16,40,44,57,57,50,24,11,13,10,23,28,42,53,69,77,82,82,83,88,90,87,82,90,85,82,82,89,90,86,83,83,83,85,89,90,90,90,86,91,90,84,82,82,82,74,74,81,82,82,79,75,67,66,67,74,74,74,74,74,74,74,74,67,66,66,66,66,67,74,74,74,74,74,74,74,81,75,76,82,83,90,96,99,99,97,93,89,85,90,82,80,74,74,72,69,60,57,57,57,60,66,66,66,74,72,68,64,57,65,65,67,67,67,67,68,72,74,69,65,65,66,66,66,66,66,65,58,57,58,62,66,71,58,40,47,56,66,67,66,66,74,74,74,74,74,77,85,90,99,105,105,107,109,116,123,123,129,122,115,108,107,107,107,107,107,107,107,107,107,106,103,104,104,100,99,105,107,108,106,105,106,107,107,100,107,107,99,99,99,99,100,107,107,103,91,91,91,90,90,90,90,90,92,96,97,95,97,99,99,100,101,102,101,100,99,98,94,93,95,95,89,86,92,99,98,94,90,90,85,83,85,88,91,93,106,107,107,108,109,114,120,118,110,108,107,95,71,50,46,42,41,39,42,50,58,60,72,93,97,97,97,99,104,106,109,116,116,110,97,76,74,74,74,74,74,73,74
79,79,79,82,82,72,77,77,79,75,65,72,69,80,90,87,102,99,95,92,86,81,78,75,66,62,63,68,62,66,50,53,37,61,70,79,80,82,76,64,52,15,35,61,77,79,73,52,36,55,55,57,68,75,86,83,76,75,71,72,66,64,58,62,74,79,77,77,78,79,82,86,82,83,80,75,74,73,62,51,51,47,36,22,26,18,31,41,47,56,46,27,22,6,14,31,52,69,79,85,83,85,83,82,88,94,88,85,90,87,82,85,90,90,93,94,94,86,94,94,90,90,94,89,98,93,84,86,86,82,77,77,78,82,82,81,78,73,69,70,74,74,74,74,75,75,74,74,74,66,66,66,66,66,72,74,74,74,74,74,74,77,82,78,82,82,87,87,93,93,90,87,82,84,87,82,79,74,74,70,66,55,55,59,60,66,66,66,65,73,76,70,63,57,57,62,66,75,76,77,75,76,71,66,57,57,61,64,63,63,62,58,48,51,54,59,63,65,51,36,48,62,73,73,73,69,66,74,74,74,76,80,82,89,89,91,91,94,94,96,101,101,103,103,105,105,106,102,99,105,107,107,107,111,109,110,108,107,107,107,107,112,115,120,111,107,107,108,109,104,103,104,101,99,99,92,96,99,101,102,99,99,99,97,93,93,92,93,96,100,102,101,100,100,102,109,109,106,104,104,98,97,106,102,102,101,97,93,93,102,106,100,94,92,90,91,92,90,94,94,104,110,115,118,120,123,128,125,122,120,117,112,90,72,57,43,41,41,41,41,43,47,52,83,99,100,101,105,105,108,110,110,110,110,110,91,75,74,73,72,71,67,73
80,76,80,82,82,82,82,82,89,91,88,85,86,89,90,93,97,94,93,92,89,90,84,77,64,50,55,53,45,45,42,30,54,61,71,77,77,82,75,71,54,31,25,37,40,50,49,43,49,64,75,77,72,71,66,65,55,47,50,47,46,41,50,65,69,90,87,84,84,82,81,77,74,69,72,65,72,74,63,48,54,58,66,59,51,51,48,38,39,52,50,44,48,46,49,61,71,75,80,84,83,84,83,82,83,86,90,90,90,87,82,83,89,90,96,99,96,90,99,94,90,90,92,94,99,97,89,85,86,82,82,82,82,82,82,82,81,74,74,72,69,68,74,74,76,77,74,74,74,70,66,66,66,66,69,74,74,74,74,74,74,75,82,82,82,82,82,82,83,84,83,82,82,82,82,74,74,74,74,69,62,54,49,58,58,60,60,60,63,73,74,71,62,57,57,55,64,74,80,77,73,72,66,64,63,60,57,59,57,57,61,58,52,49,49,59,60,56,49,52,59,67,72,73,78,74,66,68,70,74,79,82,82,83,83,83,83,82,82,83,86,83,86,92,90,98,102,103,101,100,102,103,107,107,109,110,108,107,103,107,108,113,115,115,110,104,102,102,102,99,98,99,101,99,99,101,96,93,90,96,99,101,102,99,99,102,103,104,106,107,107,106,105,105,99,108,115,104,94,91,85,91,100,101,93,97,101,98,94,104,107,106,99,98,97,97,99,95,90,91,99,111,123,123,124,124,123,123,132,127,123,119,111,93,75,55,45,41,41,41,41,41,50,54,85,97,100,104,105,109,110,110,110,110,110,109,85,75,74,74,72,69,74
82,82,82,82,82,82,90,90,112,116,106,99,90,90,90,99,99,98,94,90,90,90,86,73,61,39,23,34,25,33,33,35,55,74,74,81,81,79,76,72,66,47,19,15,17,45,25,38,56,77,85,83,71,57,57,62,52,34,24,41,29,32,51,66,75,81,85,82,74,71,65,51,56,48,50,59,71,74,65,59,59,73,89,85,74,66,61,48,36,41,41,50,61,72,80,80,74,74,74,74,76,79,79,76,74,74,89,90,90,90,82,82,82,90,95,95,90,90,90,90,82,86,90,93,98,99,93,82,82,82,82,82,82,82,82,82,82,74,68,66,66,66,69,74,76,77,74,74,74,74,68,74,74,66,66,66,68,74,74,74,74,74,74,74,76,80,82,82,82,82,79,74,74,76,82,74,74,74,74,71,62,57,57,57,51,57,57,58,62,73,82,74,65,62,58,57,63,74,74,74,74,74,74,74,74,72,67,63,64,66,66,66,66,62,59,61,65,66,66,65,62,65,69,69,73,70,64,57,57,66,71,74,82,81,80,74,70,74,79,82,82,79,74,70,74,81,89,95,96,92,90,93,97,100,103,106,107,107,105,105,104,101,99,99,99,96,96,99,101,99,99,99,96,97,101,112,106,94,92,94,99,102,105,107,109,113,115,115,115,108,107,107,107,102,99,104,114,103,92,82,87,99,99,99,90,90,107,107,99,99,104,103,99,99,106,107,101,97,90,90,94,106,118,123,123,123,123,123,123,123,123,115,122,109,91,71,56,49,45,42,41,41,41,39,48,79,84,93,104,110,110,117,113,110,110,110,102,71,66,74,74,71,66
82,82,82,82,80,87,90,89,114,131,102,90,90,90,98,97,112,125,102,89,92,90,83,63,51,32,16,12,13,20,36,38,60,64,63,67,67,67,70,71,62,47,20,10,4,6,39,49,63,80,81,79,73,71,68,66,55,40,39,45,59,58,64,62,72,74,71,71,64,57,50,26,13,36,30,45,56,53,59,59,61,66,68,66,68,62,65,58,44,37,38,54,73,89,85,76,74,66,73,75,75,74,74,74,72,73,79,81,87,88,82,82,82,84,86,88,89,90,89,87,83,88,93,90,89,89,92,85,82,82,82,84,84,82,85,88,82,76,69,66,69,66,66,70,75,76,74,74,74,73,67,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,74,74,75,77,77,79,71,64,65,63,53,55,57,60,64,73,76,74,71,63,62,65,74,74,74,74,76,82,74,67,68,69,67,66,66,69,73,69,62,60,66,66,66,66,69,66,59,55,54,56,56,56,61,56,53,56,64,74,77,80,74,68,67,68,73,77,76,74,77,74,75,74,74,78,87,90,90,90,90,86,89,93,99,99,98,98,99,95,96,99,103,104,105,103,104,100,99,98,98,100,102,111,107,100,99,104,107,108,114,115,115,112,110,109,108,106,103,100,97,96,97,101,105,102,92,93,98,107,107,98,97,98,104,104,98,98,99,99,99,99,103,104,101,94,90,90,91,100,112,119,123,123,123,123,123,123,123,115,119,114,99,87,78,72,63,54,48,42,40,36,32,41,82,97,108,110,110,114,110,110,110,110,109,92,70,68,74,70,66
82,82,82,81,75,82,85,85,105,103,88,90,90,93,93,97,107,110,101,88,81,73,72,53,49,27,47,34,36,42,45,49,43,44,47,41,48,56,60,59,40,28,13,4,2,4,23,55,72,78,78,76,76,86,76,64,58,68,63,68,69,63,57,53,60,56,59,56,59,50,34,19,7,2,6,17,17,22,27,31,26,38,52,67,67,58,58,59,46,40,45,66,83,90,80,74,74,71,74,76,76,74,74,75,78,79,79,81,82,83,82,82,82,77,80,82,87,86,84,82,82,87,93,88,84,84,86,90,85,82,83,89,89,82,84,90,83,79,72,70,69,67,66,67,69,72,74,74,74,72,66,69,69,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,81,81,79,79,80,82,82,87,77,68,61,59,55,49,56,64,69,74,69,64,60,58,60,68,74,74,73,72,74,77,74,64,57,59,63,66,71,74,71,66,57,57,65,68,67,66,63,71,62,53,49,45,40,45,50,45,46,45,59,72,75,75,69,66,62,61,62,65,69,74,74,78,79,79,79,80,86,95,95,95,97,101,101,100,99,99,98,105,109,117,119,123,125,123,122,119,114,111,113,113,112,116,112,109,107,105,104,107,107,103,109,110,108,102,92,89,93,97,98,91,85,90,91,93,92,89,90,99,101,97,95,94,93,93,94,96,96,92,99,99,94,93,93,95,95,90,90,90,90,98,107,114,119,123,123,123,123,123,123,115,111,108,98,93,96,92,79,65,52,44,41,35,33,32,57,89,109,110,110,110,108,110,110,110,105,104,87,70,68,66,66
82,82,77,74,74,82,84,90,93,93,90,90,90,90,88,84,83,77,76,67,56,59,57,50,40,45,59,51,57,53,44,40,33,33,36,24,58,64,63,56,43,15,4,2,5,10,24,39,74,72,66,65,66,80,81,66,57,69,81,82,78,67,51,24,27,32,25,30,19,28,17,10,13,0,5,0,0,7,1,9,25,51,60,69,69,62,57,41,41,41,57,80,87,90,89,77,74,74,74,74,74,74,78,87,88,83,82,82,82,82,82,82,82,81,78,82,85,84,82,82,82,82,82,82,82,75,82,82,87,82,90,90,82,82,82,82,82,80,73,73,66,66,66,66,57,62,66,74,74,72,66,66,70,74,74,74,80,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,80,82,82,82,82,82,82,80,76,71,61,57,57,57,59,65,74,68,65,57,59,57,57,60,64,66,66,66,68,68,70,66,60,57,63,66,70,72,69,60,59,61,66,66,68,66,66,74,68,57,50,44,43,25,26,33,41,56,64,68,71,69,66,66,58,57,57,58,66,74,74,80,82,86,89,89,94,100,106,106,109,107,108,111,117,120,124,129,140,145,141,145,139,138,131,137,142,137,138,133,130,126,112,107,107,104,100,100,100,101,107,100,103,99,86,74,85,90,91,90,82,90,83,85,90,84,90,99,94,90,90,90,88,82,85,88,90,92,96,95,89,82,81,84,90,90,94,98,99,99,107,113,115,115,115,115,115,115,115,107,107,97,90,93,99,99,91,79,72,66,55,45,39,37,43,84,112,117,113,110,107,109,110,105,104,107,110,82,68,66,66
82,80,75,74,74,74,82,87,90,90,89,85,88,85,82,82,76,73,74,65,44,38,46,48,57,64,80,74,69,59,52,45,44,50,44,56,52,71,71,53,30,9,16,12,15,19,31,52,44,48,50,40,42,64,69,69,66,66,73,80,82,71,46,34,4,0,2,14,24,40,6,6,10,9,14,7,2,2,8,17,28,40,59,66,79,69,51,58,46,65,78,92,91,90,88,76,68,74,79,74,70,75,83,92,93,88,80,81,82,82,87,86,82,82,82,82,82,86,88,90,90,89,87,84,83,76,78,82,82,82,88,89,84,82,82,82,82,81,75,74,66,66,66,66,60,62,66,73,74,73,68,74,72,72,74,74,75,77,74,74,74,74,74,74,74,74,74,74,72,74,76,76,75,75,80,80,80,78,74,73,74,73,58,55,60,64,66,70,73,68,61,60,63,57,53,51,54,56,56,57,53,53,53,51,52,53,54,57,58,57,61,53,59,59,59,59,61,63,62,73,72,62,52,56,52,44,46,43,44,56,64,66,71,66,59,62,65,67,68,71,73,72,72,74,75,79,82,90,96,103,103,107,114,136,151,170,170,168,181,177,160,150,153,143,137,128,132,142,161,153,161,148,140,129,111,103,99,97,97,99,99,105,103,99,101,97,88,84,83,89,82,83,82,85,83,85,90,92,91,90,96,95,91,95,87,84,85,90,85,84,86,85,80,74,74,82,87,89,97,99,100,108,113,114,109,108,105,106,106,106,107,107,103,95,89,88,89,96,96,94,87,86,85,72,60,72,55,73,107,116,113,110,107,108,107,105,106,110,110,106,80,67,66
78,81,75,74,74,74,82,82,85,85,85,82,82,87,83,81,74,67,74,73,41,39,46,53,62,67,74,76,73,64,59,65,63,63,70,63,64,62,64,52,28,35,34,27,25,26,26,24,28,30,17,57,44,62,74,73,69,64,64,71,74,68,51,38,7,0,6,27,27,22,21,19,25,22,22,3,2,11,34,52,54,60,62,64,68,64,53,52,62,82,90,98,93,87,84,75,74,74,78,74,74,75,82,85,84,82,79,81,82,82,82,78,82,82,82,82,82,85,87,90,90,91,94,90,85,82,81,82,82,82,82,84,85,80,77,79,82,82,79,74,71,71,66,66,66,66,66,69,74,73,66,69,66,66,74,74,74,74,74,74,74,74,74,74,74,74,74,74,71,74,77,77,75,75,76,74,74,74,71,73,74,76,58,52,56,62,65,69,72,68,73,66,58,58,59,55,41,39,40,38,35,31,34,35,45,45,47,55,65,61,57,60,70,67,62,56,53,57,62,67,69,63,57,57,58,58,61,62,63,66,70,67,66,66,66,66,69,74,78,80,80,72,69,71,74,78,82,87,96,103,104,103,107,149,191,219,229,228,218,200,164,146,137,127,119,120,137,160,180,193,189,175,159,137,108,102,99,90,90,95,94,99,100,98,92,90,90,89,92,95,92,88,82,82,82,84,93,100,98,97,99,94,84,82,83,85,85,84,82,82,82,78,75,75,81,82,81,85,97,99,109,118,126,127,118,105,100,103,103,99,102,106,96,89,83,87,88,90,96,104,110,118,114,99,83,82,82,75,87,110,113,110,109,105,104,105,110,109,106,110,103,78,72
81,82,76,74,74,81,82,82,82,82,82,82,82,90,83,79,69,67,74,61,50,56,68,73,73,73,74,77,72,63,59,61,68,62,69,59,48,47,40,32,28,36,44,46,44,36,40,7,1,15,26,46,64,73,71,74,65,49,46,60,69,73,57,43,4,2,2,13,34,50,41,39,45,61,43,22,42,42,64,76,80,68,73,66,52,43,48,57,71,89,90,91,90,85,80,74,74,81,82,74,74,74,78,82,82,82,82,82,82,82,82,81,82,82,82,82,84,90,90,90,90,90,90,90,90,89,84,82,82,82,82,82,82,79,74,81,82,82,82,81,81,76,66,66,66,66,66,66,67,74,73,66,66,66,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,69,51,39,38,49,59,64,72,73,67,66,65,65,65,60,48,34,29,37,32,14,14,22,42,52,53,53,58,55,61,55,70,78,66,63,58,57,57,58,58,58,57,57,57,73,73,79,73,66,68,73,66,66,72,73,75,78,81,89,83,75,72,70,74,82,82,85,98,100,95,99,105,141,197,231,231,235,236,217,175,144,127,125,132,153,178,191,193,198,211,204,180,145,112,102,99,90,90,91,85,91,91,91,87,89,97,106,117,106,107,94,89,86,82,84,95,107,108,106,103,94,82,86,87,82,75,75,75,77,75,67,69,75,78,74,72,85,100,112,125,136,141,147,129,110,99,99,99,96,97,100,94,85,82,83,87,85,96,110,115,115,104,109,107,103,96,80,73,90,106,110,110,109,104,104,105,104,102,103,106,98,80
