89,91,97,98,91,64,33,21,13,22,35,56,43,53,49,40,41,42,30,10,7,11,14,9,6,2,4,30,54,71,69,72,76,76,76,80,86,77,82,75,89,91,92,95,92,86,82,83,83,71,54,30,37,35,44,50,50,51,55,61,60,68,68,61,64,60,64,67,69,73,76,81,85,61,60,63,59,62,67,73,79,77,78,78,68,66,59,57,50,49,41,34,41,43,38,54,69,79,85,85,85,79,82,87,88,94,98,99,95,95,105,112,110,110,110,109,105,101,102,105,107,109,108,105,105,107,109,109,108,109,107,105,98,95,93,93,96,96,96,95,93,93,96,93,90,89,89,89,89,89,89,89,89,88,88,93,94,93,93,96,98,100,102,106,111,114,113,110,107,105,103,101,96,93,90,87,89,89,89,89,89,89,87,85,85,84,82,82,82,78,82,85,88,89,89,87,87,94,108,105,100,93,89,87,85,81,73,69,71,71,74,76,73,73,75,81,86,84,81,78,78,82,69,54,49,5,28,46,75,92,103,112,131,151,154,152,154,154,158,158,160,152,125,96,96,103,102,93,93,90,86,84,78,74,70,68,69,69,70,76,82,89,92,96,94,92,91,90,89,87,84,84,84,84,85,83,80,77,76,72,71,72,73,71,69,69,68,70,72,71,71,71,70,68,66,65,64,64,64,65,66,74,78,76,73,70,71,73,74,77,77,72,71,71,72,69,73,76,80,85,91,92,95,94,93,93,99,116,150,160,190,196,153,107,93,91,111,122,124,119,113,112,113,118,123,119,117,109,91,92,94,96,96,96,100,102,97,94,94,93,97,102,94
85,87,90,90,79,53,33,25,17,19,28,32,28,31,29,24,22,21,21,11,6,4,3,2,0,4,12,26,54,73,81,68,57,60,53,66,59,65,70,63,83,88,87,88,86,81,75,74,76,79,64,46,41,43,37,28,54,58,62,65,63,63,61,36,39,44,44,48,50,53,60,68,70,63,51,56,58,57,59,57,65,72,74,77,77,78,81,77,79,67,53,52,58,54,41,61,73,77,80,76,80,75,82,86,92,100,99,101,96,97,105,113,113,112,115,112,106,104,105,105,108,109,109,108,107,108,109,108,103,107,109,105,96,87,87,89,90,90,90,90,91,91,92,90,88,86,86,88,89,89,89,89,87,84,84,87,91,91,93,93,97,97,97,98,100,108,115,116,114,107,102,99,96,95,93,89,89,89,89,89,89,89,87,85,85,83,85,85,85,83,80,83,86,87,87,88,87,90,93,93,89,83,77,74,75,77,74,58,56,67,72,72,68,67,74,82,86,86,85,83,80,77,70,56,36,17,23,57,78,94,103,108,130,149,153,152,153,154,157,158,162,154,128,102,74,68,71,64,63,62,61,61,60,64,65,67,69,67,70,75,81,84,84,88,83,87,87,84,85,77,74,70,69,70,74,77,77,77,76,73,68,68,68,67,67,67,65,67,69,65,65,65,67,67,64,64,65,66,67,70,74,78,81,77,75,79,84,86,85,85,82,77,75,74,71,68,71,76,79,79,86,88,92,97,96,93,98,116,149,158,183,185,142,95,80,83,92,116,117,117,111,104,109,117,121,121,117,119,108,87,81,81,84,90,97,102,96,95,96,91,92,103,103
89,89,89,85,84,70,26,19,18,16,21,23,23,21,18,16,19,12,18,11,7,4,10,11,13,28,41,56,68,76,77,71,42,32,37,70,57,48,24,39,71,85,85,85,85,83,76,73,76,81,71,54,32,36,24,20,53,70,77,75,66,60,52,42,46,44,44,38,35,46,48,55,60,62,53,58,62,58,49,45,53,59,61,66,69,75,81,80,78,72,70,74,73,70,73,72,68,70,68,64,63,69,75,85,92,97,95,97,97,100,106,114,117,113,113,108,105,109,109,109,109,109,109,109,109,109,109,105,99,102,105,105,94,86,85,85,89,89,89,89,86,86,88,89,83,85,85,85,89,89,89,85,85,84,81,82,87,89,91,93,93,93,96,93,96,106,117,125,120,109,103,98,97,97,93,91,92,93,90,89,89,89,86,89,90,90,89,85,82,81,78,78,81,81,82,85,88,85,83,82,81,81,78,73,74,79,80,75,77,73,75,72,69,69,71,73,74,72,68,66,65,60,64,65,58,58,48,65,87,94,101,103,123,144,148,146,148,154,155,158,158,153,132,101,77,62,59,52,56,59,65,69,71,73,75,77,74,72,72,77,84,88,89,92,88,91,96,94,84,78,71,69,67,69,71,74,73,73,73,70,68,63,61,63,65,66,66,65,68,72,72,72,74,76,72,72,81,76,73,73,72,77,74,79,74,75,79,79,77,74,72,70,66,66,65,65,69,79,85,79,78,86,92,97,97,93,96,111,145,154,164,167,128,87,74,85,89,96,114,116,111,106,109,114,116,116,115,115,113,87,68,67,73,86,95,101,97,97,99,94,90,97,105
84,88,88,84,79,62,36,26,22,19,19,23,20,16,18,16,16,17,15,20,18,21,36,42,47,60,69,74,75,76,78,71,64,62,63,62,52,51,41,38,63,77,82,85,84,84,76,71,70,67,65,64,44,28,17,26,53,69,81,78,63,71,68,70,64,56,52,50,49,47,43,49,42,62,67,62,64,66,62,60,57,55,52,55,58,64,70,71,75,73,67,74,82,82,70,59,52,42,52,49,62,68,75,85,91,93,94,97,98,102,109,114,117,111,105,100,101,104,105,105,109,109,109,109,109,109,109,104,98,97,100,100,93,88,85,85,86,89,89,88,85,85,85,85,83,84,85,85,85,85,85,84,85,84,82,85,85,88,91,93,93,93,92,93,98,108,119,125,123,114,108,103,98,97,97,93,93,93,93,90,89,89,86,88,88,87,84,82,78,77,74,76,80,78,78,84,88,86,81,79,77,77,78,77,76,79,85,80,81,81,78,78,78,78,77,70,58,55,50,45,46,54,67,76,79,74,70,72,85,94,97,99,117,135,139,141,144,149,155,157,154,153,136,108,87,71,61,58,58,64,66,71,76,71,73,80,88,80,76,80,87,88,87,84,82,82,82,82,80,77,71,72,71,71,71,71,71,74,78,76,72,66,65,65,67,67,69,65,66,77,78,71,72,72,68,70,77,80,73,67,70,77,81,80,73,70,72,74,70,71,74,76,76,78,78,77,74,82,88,79,77,83,91,93,96,92,92,103,135,144,149,148,115,82,76,77,79,87,110,114,109,110,110,113,117,119,120,117,116,105,69,63,71,82,93,96,96,96,96,93,93,95,100
83,86,85,87,85,80,55,40,31,26,26,21,20,20,21,22,20,20,20,23,30,52,54,63,71,78,80,80,81,78,75,72,73,76,74,73,73,76,71,66,63,65,70,70,68,67,65,60,60,57,48,33,20,10,27,34,55,68,77,81,71,78,85,88,80,63,58,59,54,48,30,28,30,55,60,54,58,68,74,73,61,60,57,62,62,57,58,62,60,53,64,81,94,83,68,45,39,41,31,52,63,64,76,88,93,95,97,99,104,105,108,115,115,111,104,100,98,97,103,107,110,111,111,111,109,110,107,103,97,95,95,97,95,93,85,85,89,89,91,90,85,85,84,85,82,84,84,83,83,83,83,83,83,85,85,85,86,87,90,93,93,93,91,96,104,111,119,122,120,119,114,107,99,97,97,95,93,93,91,89,87,87,85,83,80,78,77,77,77,75,72,71,74,79,82,83,84,83,80,74,70,67,69,70,71,76,78,78,77,75,74,77,81,83,79,72,61,52,51,59,64,70,74,79,82,79,76,77,85,90,95,95,110,128,134,136,143,147,151,154,154,154,142,116,96,83,66,62,62,65,65,69,67,69,73,77,80,76,70,71,72,73,70,69,77,78,77,79,80,81,83,84,85,85,85,83,82,81,79,74,70,67,65,64,60,60,65,64,65,73,72,67,70,71,68,63,65,72,77,74,79,82,92,83,76,77,78,79,79,81,84,86,85,86,87,82,75,79,81,78,76,82,86,91,94,89,86,97,122,126,120,129,103,75,66,67,74,80,84,106,108,109,116,117,117,119,122,119,119,117,104,81,75,80,86,89,87,87,88,92,95,96,100
88,85,85,89,90,88,80,60,47,39,35,32,28,27,24,21,21,22,21,19,33,62,69,69,62,82,84,83,82,79,73,73,73,81,76,77,79,80,80,69,69,63,58,51,51,44,50,59,49,40,31,21,12,5,7,16,47,72,73,79,80,78,85,88,96,81,69,54,43,28,14,8,38,53,63,57,56,59,66,64,60,53,59,68,71,63,59,63,66,61,66,76,91,78,61,53,40,44,47,52,49,55,75,91,93,97,97,101,104,101,103,112,113,113,109,104,98,97,103,109,110,113,113,113,109,108,105,101,98,93,93,97,96,94,88,88,89,89,89,88,85,85,85,85,84,85,84,81,78,81,81,84,81,82,85,85,83,85,89,92,93,93,96,101,107,113,119,121,117,121,118,110,100,97,97,96,93,89,89,88,88,86,81,75,71,70,71,74,76,76,73,72,74,77,80,79,76,76,78,79,72,61,57,58,63,69,71,71,70,69,69,70,72,74,73,73,70,67,71,70,76,77,77,78,80,77,77,80,82,84,85,89,104,122,132,131,133,139,143,149,154,155,147,125,105,93,73,68,68,66,68,70,73,75,77,79,80,80,80,82,84,83,83,86,86,87,88,89,90,90,91,92,94,96,95,92,88,85,83,80,77,74,71,69,68,70,68,69,69,72,74,75,77,77,75,69,64,67,74,76,75,80,88,85,81,83,84,84,85,85,85,83,79,78,78,74,75,73,78,82,87,90,92,94,96,97,95,101,114,110,107,105,91,69,45,58,58,62,66,85,110,112,115,116,117,119,123,125,125,123,123,111,89,81,79,79,80,81,85,92,97,97,100
89,85,85,89,89,93,96,83,70,62,53,36,24,29,27,25,26,24,27,28,41,59,67,67,70,78,84,83,82,82,78,76,73,76,77,72,67,69,66,66,63,59,55,49,46,55,66,62,52,18,5,5,4,1,15,33,57,68,64,74,80,78,77,86,81,89,70,47,20,19,21,37,28,46,56,63,60,57,59,60,61,53,60,62,67,67,69,65,67,63,66,81,81,73,67,47,41,46,45,43,37,69,78,94,97,101,97,98,101,98,101,106,112,113,112,108,101,101,103,108,108,112,116,113,113,107,102,100,97,97,97,97,96,90,98,95,89,87,88,88,88,89,89,86,86,85,81,78,77,79,85,81,81,82,85,85,83,85,88,91,93,93,99,103,107,113,117,120,119,122,120,113,102,99,97,94,89,85,85,88,87,84,79,72,69,69,66,67,68,69,71,76,73,72,72,74,71,76,81,88,75,65,51,47,55,63,65,68,72,74,73,70,66,72,69,72,77,75,74,75,80,79,78,76,76,76,77,77,78,78,74,84,101,118,124,121,130,133,142,148,153,155,151,135,115,105,89,83,81,81,83,86,88,90,94,94,94,95,96,97,98,99,99,98,97,97,97,97,99,99,97,97,97,97,101,98,94,92,94,96,98,99,93,84,78,78,78,77,77,78,80,81,76,74,72,67,66,64,70,72,67,77,86,88,86,89,87,89,93,95,94,95,96,97,97,98,100,102,104,105,105,105,106,106,108,110,112,114,116,115,108,106,89,67,55,43,42,46,55,73,97,114,109,109,110,112,115,116,119,118,117,116,97,85,80,79,81,85,90,92,97,99,100
89,85,85,86,89,94,98,95,86,75,51,45,27,28,25,36,52,46,50,44,47,61,60,58,57,68,75,79,81,80,76,74,73,74,77,71,58,46,46,45,48,53,52,51,58,64,72,74,46,32,1,1,1,3,7,18,47,67,67,70,82,84,78,67,65,60,63,47,55,56,56,53,54,50,49,53,60,64,68,72,60,51,37,52,44,52,59,60,60,60,65,65,65,70,67,55,44,34,26,25,45,67,88,99,100,102,101,101,103,100,99,103,107,108,108,107,104,103,105,105,106,110,113,113,113,108,102,97,96,95,96,97,96,92,100,95,89,85,88,88,88,89,89,89,89,86,80,77,77,79,83,81,81,82,85,85,85,85,86,89,93,93,97,100,104,108,113,115,119,123,123,114,104,101,97,93,87,83,83,83,82,79,74,70,67,69,66,64,60,60,62,67,71,68,67,70,78,81,88,84,73,64,52,58,53,67,67,66,71,74,75,75,72,73,69,72,77,76,71,72,72,69,68,66,66,71,76,80,83,82,81,86,99,115,121,121,128,132,137,142,148,152,152,134,120,109,101,97,97,97,97,100,104,105,103,101,101,101,98,95,98,101,101,98,101,99,97,98,101,103,100,97,97,97,101,101,99,97,97,98,96,94,90,80,77,79,80,81,79,81,83,83,79,76,75,76,77,78,81,82,84,85,88,91,88,87,86,88,97,103,101,107,111,113,113,111,110,109,108,107,108,109,109,109,113,115,118,121,124,119,111,97,77,66,53,42,37,39,49,68,80,102,110,113,113,109,109,109,109,108,114,113,110,91,88,92,93,91,89,92,95,95,97
89,87,85,86,89,96,97,94,92,77,64,44,30,33,41,67,96,102,87,69,66,55,57,56,60,66,76,79,78,72,66,68,72,74,77,73,65,60,53,45,40,43,44,61,62,60,64,70,51,45,6,1,10,27,40,55,65,77,81,82,85,91,74,61,44,46,52,63,73,80,77,77,73,70,70,66,70,73,77,74,64,45,23,21,8,19,35,51,65,61,46,49,44,43,40,35,31,24,31,51,72,89,99,101,106,107,107,102,105,102,101,105,105,105,105,105,108,106,106,108,108,109,110,113,116,111,103,100,98,93,93,96,97,96,101,95,89,85,88,88,88,89,89,89,89,86,84,80,77,79,81,81,81,83,87,88,85,85,85,88,90,93,90,94,97,102,108,110,114,117,117,112,105,101,97,92,87,84,81,84,80,75,69,66,61,68,68,67,67,69,70,70,72,72,72,73,75,80,79,74,68,69,68,70,68,72,71,68,67,69,70,70,71,71,70,70,77,77,69,63,61,61,62,64,67,74,78,81,82,82,83,88,98,109,119,122,122,126,131,140,148,153,151,138,120,112,110,105,107,109,110,108,109,105,103,100,98,101,97,93,95,100,102,100,101,99,97,100,101,101,104,100,100,100,102,102,100,100,100,96,86,78,81,81,83,85,87,86,85,86,88,89,90,89,90,88,90,92,92,93,94,94,91,89,88,85,81,86,97,101,101,102,105,107,109,110,109,109,108,108,110,112,110,109,110,113,120,119,115,116,110,94,71,60,51,41,38,38,45,60,68,79,107,111,110,106,104,104,106,111,119,122,123,114,92,91,91,92,92,89,90,91,93
89,88,85,86,89,92,93,93,93,81,60,45,48,62,79,88,115,110,97,89,75,76,73,71,73,73,75,81,77,70,60,66,64,73,75,80,81,80,75,63,54,29,47,46,74,70,66,60,40,25,43,35,42,66,81,83,83,86,89,86,83,82,79,65,68,66,67,73,81,81,82,83,85,87,86,83,83,81,73,65,57,44,26,10,3,17,41,46,59,59,53,27,14,20,19,37,41,57,69,85,93,98,98,101,107,109,107,102,106,106,105,105,109,111,112,113,112,110,111,112,112,109,109,111,116,115,107,106,105,97,93,96,97,97,101,95,89,85,85,87,85,89,89,89,89,86,85,85,81,79,77,81,81,85,87,85,86,89,85,85,89,91,89,90,93,97,101,104,108,109,108,106,101,97,97,93,89,85,83,82,77,70,65,65,61,69,69,69,71,77,80,79,72,69,73,74,75,77,76,74,77,80,84,76,73,73,73,73,73,73,71,69,66,65,65,67,76,79,65,48,54,66,73,76,77,77,81,81,81,81,84,88,95,101,108,112,114,116,121,128,135,135,140,133,121,117,116,108,109,111,109,109,109,109,106,101,101,101,102,98,98,104,108,109,106,105,105,106,106,106,107,105,103,101,102,102,102,105,105,99,90,92,93,93,92,91,91,93,93,94,94,94,94,94,94,96,97,98,97,96,97,96,95,94,96,95,90,89,97,108,108,105,101,101,96,95,97,98,101,103,111,113,113,113,116,121,127,124,117,115,109,99,76,58,51,42,40,39,41,47,52,55,75,98,102,101,100,104,109,113,119,125,123,122,108,87,85,88,88,85,85,85,88
88,87,85,87,88,88,91,93,90,85,74,80,76,86,96,89,107,101,98,96,91,85,83,79,72,70,70,73,66,70,52,57,42,64,75,78,83,85,79,64,52,16,33,60,75,77,71,48,33,55,55,58,71,76,86,84,80,78,75,75,71,70,66,69,80,84,84,84,84,85,88,95,85,88,85,80,79,79,68,57,55,51,40,26,28,19,32,41,51,61,48,30,27,12,24,45,67,85,95,101,99,103,101,101,108,111,107,104,105,106,105,107,109,112,115,117,115,111,116,119,113,113,115,112,118,115,109,109,107,101,96,95,95,95,99,96,91,87,84,84,85,85,87,89,89,87,89,87,85,80,77,79,79,80,83,85,86,87,85,85,87,89,91,91,92,93,98,99,102,102,101,99,97,95,95,93,90,87,87,81,74,65,64,66,66,70,74,74,73,79,87,83,72,67,69,73,76,82,84,86,84,84,80,74,67,65,70,73,72,70,68,64,54,56,62,65,69,70,58,40,53,70,81,82,81,78,79,82,85,83,86,88,94,96,97,99,99,101,102,106,111,111,112,112,113,114,112,109,109,109,109,110,110,113,112,109,109,109,109,108,108,112,117,120,114,110,110,113,110,105,104,105,104,101,101,98,96,98,100,98,95,97,98,94,93,94,95,96,98,100,100,98,97,97,99,104,106,105,105,104,99,99,108,102,104,105,101,97,100,113,115,111,104,101,101,99,99,99,101,102,110,116,119,122,125,128,135,130,127,124,121,117,94,77,61,46,42,40,40,38,41,46,57,86,101,105,105,111,113,116,117,119,118,119,118,101,86,85,85,85,83,81,84
88,86,88,89,89,87,90,93,95,96,93,90,91,92,97,98,101,100,97,98,95,97,89,81,67,51,55,53,47,45,44,32,58,63,74,76,80,85,78,72,53,30,26,39,41,50,48,41,46,63,76,80,75,74,69,69,59,52,52,51,49,42,55,71,74,92,90,88,89,86,85,81,77,74,76,71,75,77,68,52,57,60,68,59,51,53,48,38,43,56,55,49,56,55,59,74,86,92,97,102,102,103,103,102,104,107,109,109,108,106,105,104,106,110,115,117,114,113,117,116,110,110,114,115,120,116,110,106,105,101,100,97,96,96,97,97,93,87,85,84,83,82,83,86,89,89,89,89,85,82,78,80,80,80,81,82,83,85,85,85,85,89,89,89,90,93,94,94,97,98,97,95,94,95,94,91,86,85,89,81,71,61,59,63,65,69,71,71,74,82,87,85,75,69,69,70,75,82,86,86,80,78,76,75,71,68,66,67,63,65,65,64,54,53,56,64,66,62,54,57,63,72,79,80,85,82,78,77,79,83,87,89,92,92,92,90,89,89,90,92,95,93,95,99,98,105,109,110,109,108,108,110,112,113,114,114,114,109,107,110,113,113,115,116,112,109,108,107,105,102,100,105,102,101,102,105,101,97,93,96,97,98,99,98,98,101,104,106,107,108,109,108,106,101,97,107,113,106,102,95,91,97,105,106,101,103,108,104,103,114,117,115,112,106,104,104,104,99,97,98,107,118,129,130,131,127,125,129,131,130,125,123,112,97,78,56,47,42,41,40,37,37,47,54,85,98,104,108,112,116,117,119,118,117,117,115,91,83,85,85,81,81,82
89,89,89,89,89,89,95,97,118,120,112,102,97,97,97,102,108,103,96,93,97,97,91,77,63,41,28,37,29,36,34,35,56,73,75,81,81,80,76,71,65,43,18,13,16,43,23,36,53,79,84,85,72,60,60,65,52,37,32,43,34,38,55,71,80,86,89,84,78,75,69,55,58,50,52,60,74,81,70,66,64,76,88,82,73,66,62,48,38,48,48,54,67,82,92,94,89,91,93,93,95,97,97,96,94,96,106,109,109,107,105,103,105,110,115,115,111,112,113,110,105,107,113,114,117,117,112,105,101,101,101,101,97,97,97,97,94,86,81,81,79,77,81,84,90,90,89,89,85,84,81,84,81,81,81,81,82,85,85,85,85,85,89,89,89,89,89,90,92,93,93,93,93,93,93,92,87,85,89,82,72,60,61,63,60,69,69,69,75,83,93,87,79,76,73,72,75,81,81,81,81,84,84,81,85,81,75,69,68,69,71,73,72,69,64,65,66,68,70,70,67,69,73,76,79,78,72,66,66,74,80,85,87,88,88,82,79,82,86,89,86,85,84,83,85,91,98,102,103,102,101,103,105,107,109,112,113,113,108,108,108,105,103,105,102,100,97,101,103,97,101,101,97,97,102,113,112,101,95,95,100,105,107,106,108,112,116,117,115,113,112,109,109,104,97,105,113,105,98,89,94,101,105,105,95,100,114,114,107,113,113,113,113,109,112,113,110,104,98,97,102,115,127,133,134,127,125,128,130,130,125,121,121,113,94,70,57,51,46,41,40,40,40,40,49,80,87,96,109,116,118,121,119,116,116,116,110,86,81,81,81,81,78
89,91,93,89,88,92,100,97,119,135,107,97,97,98,101,102,116,128,106,92,96,94,87,68,53,35,17,16,17,23,38,38,62,64,65,68,69,68,69,69,62,44,17,7,2,5,37,48,60,80,81,80,74,71,69,68,54,42,40,48,60,61,66,68,76,77,75,75,69,62,54,30,16,40,34,50,62,56,63,63,66,70,72,69,68,63,68,61,50,44,48,62,81,94,95,92,89,86,89,95,94,93,92,89,89,92,100,102,108,108,105,103,103,104,106,109,110,111,111,108,105,109,114,112,111,111,113,106,102,101,101,102,101,101,101,101,96,87,81,79,82,81,81,83,87,89,89,89,86,83,81,84,82,81,81,82,82,84,85,85,85,84,85,85,85,85,85,85,89,89,89,92,93,93,90,89,88,90,90,89,80,70,69,68,62,66,67,69,77,83,86,87,81,74,74,78,82,81,81,81,82,89,84,77,77,77,76,73,73,74,75,72,68,67,69,73,70,70,72,70,63,58,60,62,63,65,70,66,63,67,74,81,86,85,83,77,75,77,81,84,85,85,87,82,84,85,87,91,96,97,98,97,98,96,98,102,105,105,105,104,102,100,102,103,108,107,107,104,105,100,98,99,101,104,107,113,110,104,99,104,109,109,113,113,115,114,112,112,112,109,106,101,98,97,98,103,106,104,99,96,104,113,112,105,104,105,112,112,109,108,109,110,109,109,111,112,109,103,99,97,99,109,120,127,130,130,130,130,130,130,127,121,122,116,103,88,80,73,62,52,46,43,40,37,33,45,85,101,113,117,118,119,116,116,116,116,116,102,80,79,83,80,76
89,90,90,89,86,86,94,93,109,109,95,94,97,100,99,102,112,117,107,92,85,78,76,59,53,31,49,36,38,42,45,49,44,46,48,42,50,59,60,57,39,27,11,3,1,3,24,55,69,76,78,77,79,88,77,65,58,69,64,70,73,68,63,58,64,61,63,60,64,53,37,23,8,3,9,22,20,26,30,36,31,43,58,72,71,61,62,66,54,49,56,76,94,98,92,89,92,90,91,98,95,93,92,93,94,95,100,101,105,104,102,100,102,98,98,102,107,107,105,104,105,108,112,109,104,104,107,109,105,101,104,105,101,101,101,101,97,90,83,80,82,79,78,78,80,83,86,89,86,83,79,81,81,81,84,87,87,84,85,85,85,85,85,85,85,85,85,85,89,89,92,93,93,95,92,92,92,95,96,97,85,72,67,66,63,55,64,71,78,81,78,74,70,68,70,79,82,81,80,79,81,87,84,73,65,68,70,73,75,79,76,70,62,63,69,73,72,69,67,73,65,57,53,48,45,51,57,55,57,57,68,79,85,82,78,74,71,69,70,73,78,83,84,87,87,87,86,87,94,102,102,102,104,108,111,110,109,108,107,113,118,124,125,129,130,127,126,124,118,114,116,114,114,117,115,112,109,106,105,106,107,103,109,111,109,102,95,95,99,102,101,95,89,93,94,96,96,94,100,104,107,105,104,102,101,102,102,105,107,106,109,109,107,104,104,104,104,101,100,100,100,106,115,121,127,129,127,128,129,128,127,118,115,108,102,96,98,93,80,65,54,46,42,36,35,33,59,94,113,118,119,119,114,116,116,116,115,113,96,81,78,78,74
93,89,86,85,85,85,91,96,102,100,94,97,97,97,93,90,90,85,84,73,60,63,61,54,43,47,60,52,60,54,46,39,34,32,37,24,58,66,64,55,42,12,3,1,3,9,23,36,73,72,67,66,68,79,80,66,60,72,83,85,79,72,55,28,31,36,29,36,24,32,19,14,16,4,9,5,5,11,7,13,30,55,65,74,76,67,63,52,50,52,72,92,99,101,100,97,93,93,93,93,90,90,97,103,105,102,105,105,105,103,101,102,102,97,99,105,105,105,105,105,105,105,105,104,98,97,99,105,103,104,105,105,101,97,97,98,98,91,85,82,77,77,77,74,73,77,81,87,89,84,78,81,81,81,85,88,89,89,85,85,85,85,85,85,85,88,89,89,89,91,93,93,96,93,93,93,93,93,92,90,85,74,67,62,63,63,67,73,81,78,73,69,70,67,67,70,75,77,76,74,76,75,76,74,70,69,69,72,75,75,72,66,66,67,69,70,72,72,69,73,69,59,53,48,47,33,37,39,48,66,73,77,79,79,73,71,69,65,65,69,75,81,85,88,93,93,96,96,99,109,109,109,114,117,119,123,128,132,137,141,150,156,151,158,147,140,134,140,144,140,139,136,132,127,115,111,109,105,105,104,101,105,105,105,105,99,89,85,90,96,97,93,89,93,90,91,93,91,100,105,103,101,99,97,97,94,97,100,103,103,104,104,100,94,92,94,100,101,105,107,105,108,114,120,121,121,120,120,120,121,121,116,110,103,97,98,101,105,91,80,72,63,53,44,38,37,43,89,115,119,117,117,114,115,116,116,116,116,116,94,76,74,77
92,88,85,85,85,81,88,95,96,95,94,92,92,92,90,88,82,79,82,72,49,43,52,52,60,66,80,76,71,60,51,45,45,49,46,55,51,73,71,52,28,7,15,11,14,18,30,49,42,47,50,40,43,65,70,70,67,68,75,81,81,76,50,39,6,4,6,17,29,45,12,11,15,13,19,11,4,4,11,21,33,46,63,72,87,78,58,66,55,75,91,105,106,106,104,97,89,91,95,93,87,91,101,109,111,103,100,103,104,104,104,103,102,101,103,105,105,106,108,109,110,107,105,103,101,97,97,101,103,103,104,105,101,97,93,94,96,91,86,85,78,80,81,78,74,76,78,83,88,83,81,81,80,83,85,87,87,88,85,85,85,85,85,85,85,87,89,88,88,90,93,94,93,93,92,92,90,87,84,82,83,76,63,60,65,71,76,77,79,74,69,70,71,67,63,61,63,64,64,64,61,61,62,60,61,62,63,68,64,63,63,57,59,64,62,62,65,67,67,72,72,63,58,60,56,49,51,48,51,62,73,76,79,75,70,71,73,75,76,79,82,83,80,83,85,88,92,98,102,108,109,112,118,150,165,182,183,182,192,190,171,163,167,157,143,134,134,147,164,156,163,151,139,128,115,105,104,101,100,101,104,108,106,102,104,99,93,93,92,94,93,90,86,89,89,91,97,100,101,101,104,104,101,103,98,94,97,97,96,96,96,95,88,84,84,91,97,100,106,112,110,115,121,123,120,117,115,113,113,114,113,113,108,101,93,90,92,98,95,94,88,86,85,70,57,72,54,76,110,119,117,116,114,113,115,114,113,116,117,113,87,77,77
87,88,84,83,83,83,88,90,91,92,92,90,91,92,92,86,80,77,78,79,46,44,52,57,67,70,75,79,74,65,58,66,64,64,71,64,63,62,64,51,26,32,33,25,23,25,24,23,28,30,19,59,47,63,77,76,71,66,67,75,79,72,55,44,11,0,9,31,30,26,25,23,31,27,29,9,7,17,39,58,58,64,65,69,78,76,63,62,74,93,105,109,109,107,104,94,89,93,95,96,92,92,99,106,104,98,99,100,101,101,99,98,101,101,102,105,105,104,107,108,113,113,113,109,105,99,99,101,102,101,101,103,98,96,93,93,93,91,87,87,85,81,80,77,77,78,79,81,83,81,81,81,78,80,83,85,81,85,85,85,85,86,85,85,85,85,86,85,85,88,93,95,93,91,90,89,88,84,79,82,85,79,63,57,60,67,71,76,77,75,78,72,67,68,68,62,48,47,48,45,42,39,42,44,54,56,57,64,69,68,60,65,73,70,66,58,58,60,64,68,70,65,62,58,62,62,67,68,69,74,78,77,77,77,75,75,77,83,87,88,89,81,79,78,83,84,86,93,102,106,106,105,111,162,203,230,239,239,231,210,177,159,153,141,129,124,140,163,184,196,192,176,160,136,113,104,101,97,97,98,99,103,103,102,98,95,98,99,100,101,98,95,91,89,89,92,101,108,107,107,108,105,96,96,95,95,94,92,92,91,90,86,84,84,89,91,93,95,106,111,119,130,136,135,125,114,111,111,111,109,110,112,103,94,90,89,92,93,97,108,111,118,111,95,80,79,83,76,91,114,118,116,114,112,113,113,116,115,115,117,109,86,80
88,89,86,84,84,88,89,89,88,85,86,89,89,93,93,83,78,77,79,68,56,62,73,78,76,75,77,79,74,65,61,62,68,62,68,58,46,46,39,30,25,34,42,42,42,36,39,6,1,15,28,49,66,72,74,76,67,51,49,64,73,77,62,48,8,5,2,17,38,55,45,44,50,66,48,29,47,46,68,82,86,76,80,74,67,58,63,71,87,101,107,109,108,103,100,90,92,98,101,95,92,93,95,98,100,97,101,101,101,101,101,98,101,101,101,104,105,108,109,111,113,113,113,112,109,108,106,104,101,101,97,97,97,95,93,93,93,93,93,93,91,85,80,77,77,77,77,81,81,81,81,81,77,80,81,81,81,85,85,85,85,85,85,85,85,85,85,85,85,89,89,89,89,89,89,86,84,81,81,83,82,72,53,42,41,50,60,69,74,77,73,73,72,73,72,67,58,41,38,46,40,25,25,33,51,62,61,61,65,61,66,62,72,79,73,63,60,59,60,59,60,60,57,56,61,77,80,83,80,77,75,77,77,77,77,78,80,85,89,93,89,81,77,75,78,85,85,88,101,101,98,98,108,152,210,244,242,244,244,227,187,156,138,136,141,157,180,194,194,200,212,202,181,146,114,104,101,97,97,96,94,98,98,98,94,96,104,114,125,114,115,102,97,93,86,92,103,113,115,116,109,103,92,94,96,91,89,85,83,83,81,74,78,84,85,82,84,93,109,119,135,147,152,154,136,121,112,109,109,105,108,108,100,90,85,89,91,89,97,110,117,115,101,104,102,100,96,82,76,91,108,113,117,116,112,109,111,110,109,111,113,103,85
