87,89,94,94,88,61,31,19,10,24,35,59,47,57,54,45,47,47,32,14,7,11,14,8,5,1,4,25,45,62,58,62,67,65,65,67,76,66,70,62,80,82,88,89,87,81,80,80,79,66,52,28,36,36,40,47,48,48,50,57,57,60,60,54,57,54,59,61,65,68,71,75,77,54,54,54,51,54,61,67,71,74,74,69,59,57,51,46,41,37,30,22,30,34,27,44,63,71,82,80,77,72,74,78,78,82,82,81,79,78,85,92,90,90,90,84,83,77,82,82,82,84,88,82,82,82,90,82,88,90,90,83,79,74,73,73,74,74,74,74,74,74,74,74,73,72,72,72,74,74,74,74,74,72,74,80,82,82,82,82,88,89,90,95,105,107,109,109,108,106,99,93,88,83,82,79,82,82,82,82,82,82,79,74,74,72,74,68,68,68,72,80,82,87,86,82,83,93,105,102,97,90,86,84,81,80,69,61,63,59,63,65,64,61,64,69,75,75,69,74,74,82,72,57,54,17,45,67,97,115,123,134,156,180,183,183,189,189,189,189,189,177,147,117,113,116,112,99,96,90,87,82,77,74,71,67,66,67,72,74,83,90,93,97,97,97,96,95,94,91,87,87,87,87,88,88,85,82,80,76,75,75,74,74,74,74,74,74,74,73,72,72,72,72,72,72,71,67,66,67,69,78,82,81,75,76,76,76,76,77,76,69,69,70,73,72,73,76,80,84,96,97,99,99,99,99,104,121,154,164,191,195,150,103,88,85,107,119,117,114,109,109,108,115,117,114,111,102,81,82,86,89,93,97,99,101,99,93,92,90,97,101,92,80,72,96,144,183,192,204,204,204,204,210,211,197,177,178,204,213,229,239,239,239,238,232,231,231,231,231,231,224,222,222,202,160,121,100,99,106,111,115,113,107,103,102,99,93,90,83,82,82,82,82,82,82,77,64,54,51,56,53,56,63,78,71,56,54,51,49,58,75,87,95,103,105,105,104,97,90,90,95,100,112,130,136,137,137,138,141,141,141,141,136,130,136,137,129,120,114
82,83,86,84,77,52,31,26,19,21,30,36,33,38,36,29,29,25,22,15,9,6,3,0,0,2,10,20,47,65,71,59,48,51,44,57,50,58,61,53,71,81,78,82,82,76,74,71,73,74,63,46,41,44,34,24,51,54,58,61,57,56,56,29,32,39,39,43,45,46,54,61,63,55,44,50,54,49,52,50,58,66,66,68,67,70,72,68,69,58,45,43,50,45,31,49,66,68,70,66,70,66,73,76,83,89,82,82,81,80,85,96,95,90,90,90,84,82,82,82,82,84,84,82,82,85,90,82,84,86,90,84,77,70,67,68,69,72,72,70,70,74,74,74,67,66,66,66,69,72,74,74,70,67,69,75,77,77,82,82,83,85,85,88,94,104,114,117,115,107,100,99,90,88,82,82,82,82,82,82,82,82,79,74,75,72,74,74,74,74,74,75,82,82,82,82,82,87,88,88,86,81,73,70,71,74,69,51,49,58,61,65,58,57,61,73,75,77,78,76,77,76,72,58,43,28,39,75,98,116,123,130,154,179,184,182,189,189,189,189,189,179,151,123,91,84,83,72,68,64,60,57,57,62,66,66,66,67,70,73,83,85,85,85,87,90,90,87,87,82,75,74,74,74,76,80,82,82,80,77,74,71,69,69,69,69,69,74,74,69,66,66,71,71,71,71,72,72,72,75,79,80,82,81,79,83,87,87,84,85,82,75,74,74,69,69,70,75,79,82,89,91,98,99,99,99,102,120,152,162,183,183,140,91,77,79,87,112,113,112,106,99,103,111,117,113,110,112,100,79,74,73,78,88,97,102,96,93,98,91,92,104,103,88,67,73,106,152,189,192,198,198,200,206,206,202,188,174,186,207,221,233,239,242,239,237,236,231,231,231,231,231,225,222,219,192,150,114,99,100,106,112,112,102,95,93,99,93,90,88,82,82,82,82,82,77,79,81,81,80,81,83,80,84,84,68,55,55,61,68,78,92,95,101,106,104,104,107,106,101,101,104,119,133,137,137,139,141,143,137,137,137,137,135,134,133,137,129,115,96
89,89,90,81,82,71,27,23,22,21,26,29,30,29,24,27,24,16,19,16,10,6,11,12,14,28,39,53,65,68,69,63,35,24,30,59,50,40,15,29,62,80,74,79,82,80,75,66,72,75,70,54,31,35,21,16,49,65,71,70,58,52,46,35,40,37,37,29,28,39,42,49,53,55,49,54,58,55,44,34,46,54,54,59,60,66,74,72,69,63,60,65,63,61,64,64,58,57,56,50,50,56,67,74,80,82,82,82,82,82,88,96,99,90,90,88,82,82,82,82,82,82,84,85,82,90,90,82,76,82,84,82,75,67,66,66,66,66,67,66,66,67,67,66,66,66,66,66,66,66,67,67,66,66,66,68,74,74,78,82,82,82,82,86,91,103,118,123,123,114,103,99,96,90,82,82,82,82,82,82,82,82,77,81,82,81,74,74,74,74,71,74,75,75,77,82,82,80,77,75,75,75,74,66,73,75,74,67,68,65,65,63,59,58,61,65,67,65,61,60,61,56,65,66,63,67,62,81,107,114,123,126,148,173,181,181,182,188,189,189,189,180,157,123,97,80,76,66,66,65,66,69,71,73,74,75,73,72,72,74,85,89,89,89,89,95,98,98,86,82,75,74,69,74,74,75,75,75,75,74,74,67,66,66,66,73,73,69,74,74,75,76,81,81,79,80,83,81,74,74,79,82,82,84,76,76,81,82,78,76,73,68,67,67,66,66,66,77,82,82,83,90,96,99,99,99,97,114,147,157,164,164,125,84,67,78,82,92,109,112,106,103,103,109,111,110,108,109,108,84,60,57,65,83,95,99,94,98,99,92,90,96,100,96,77,66,79,117,166,189,193,198,205,206,206,201,199,177,171,190,210,222,234,239,239,239,239,236,231,231,231,231,231,223,222,210,181,134,108,99,99,104,103,91,92,96,99,93,90,87,82,80,80,82,82,81,84,90,96,96,95,96,91,92,79,66,63,68,79,87,92,99,106,106,107,107,107,107,107,107,114,128,135,137,137,142,143,143,143,137,137,137,137,137,137,132,135,123,97,84
82,89,89,82,78,64,38,28,26,26,29,32,30,25,30,29,25,21,21,22,21,23,36,43,48,61,69,71,69,69,73,65,57,55,55,53,45,45,33,27,54,69,73,76,79,81,74,67,66,63,63,62,42,27,15,21,51,65,80,74,61,65,63,62,58,50,46,44,43,40,35,43,38,56,60,56,58,57,55,53,51,49,48,48,51,56,64,64,68,65,57,68,78,76,62,48,41,29,41,37,51,54,66,72,80,82,82,82,83,84,89,96,99,89,81,80,80,82,82,82,82,83,85,90,90,90,90,82,78,82,82,80,75,69,66,66,66,68,68,68,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,71,74,74,81,82,82,82,86,94,106,120,130,127,117,113,102,97,90,90,82,82,82,82,82,82,82,77,81,81,79,75,72,67,66,66,66,74,73,73,78,82,77,74,72,72,72,71,68,68,72,80,72,74,74,73,69,68,68,67,59,49,46,43,39,42,53,65,78,84,82,81,85,102,109,115,122,142,165,171,173,177,181,189,188,181,182,164,132,108,89,78,73,67,73,74,74,80,74,74,85,90,82,80,81,88,91,89,86,84,86,87,85,81,79,76,77,76,76,76,76,76,77,82,82,78,68,67,69,72,72,74,66,70,81,81,72,74,74,72,74,82,85,76,73,74,84,85,83,77,74,75,76,74,70,72,73,72,75,76,76,74,79,88,78,80,85,90,97,97,90,89,105,135,146,150,144,111,78,74,75,72,83,105,111,107,105,105,105,111,115,117,112,110,101,59,52,60,77,92,93,92,94,94,90,90,91,97,100,88,73,66,85,133,177,188,194,196,200,204,199,198,190,179,171,197,214,224,236,246,240,239,239,234,231,231,231,230,231,220,215,202,160,122,105,99,99,96,82,88,94,89,91,90,85,75,73,73,80,82,88,88,95,97,98,99,106,107,99,88,85,88,85,92,98,99,99,106,107,107,107,107,108,109,121,134,137,137,137,137,139,143,138,138,137,137,136,130,129,128,127,117,102,86,82
82,83,83,83,84,81,60,45,37,33,35,31,30,31,32,33,29,25,24,27,33,54,54,63,71,79,78,77,78,72,70,67,67,69,68,66,66,69,63,56,52,54,62,63,63,62,60,55,55,55,46,31,18,8,24,31,52,64,74,76,71,75,80,83,76,58,51,52,47,41,24,20,22,49,54,47,50,59,66,70,55,55,52,55,55,50,53,58,56,48,55,76,90,78,59,35,29,29,18,39,50,51,66,75,82,82,82,82,86,85,87,97,94,88,80,77,74,78,80,82,86,89,90,90,90,85,85,82,79,78,80,79,78,76,66,69,71,74,74,73,70,70,68,66,66,70,66,66,66,66,66,64,66,66,66,66,70,74,74,80,82,82,82,91,101,111,121,124,125,123,118,107,97,90,90,86,83,82,82,78,78,78,75,74,73,71,70,70,70,66,66,61,70,70,71,74,76,75,74,65,61,58,60,61,63,66,69,70,70,69,68,70,74,74,68,63,52,45,43,52,57,66,73,80,82,85,82,86,97,103,115,116,134,155,163,169,175,177,182,182,181,183,169,140,118,101,83,76,74,74,74,75,74,72,75,81,82,77,74,74,78,78,74,74,78,80,82,82,82,83,85,87,87,88,89,88,87,86,84,79,73,70,70,66,66,66,69,66,69,76,76,70,74,74,70,70,70,78,82,76,82,88,94,88,79,79,80,81,80,80,83,84,82,82,86,81,74,79,78,77,77,83,89,90,93,90,84,99,121,126,119,130,98,72,62,62,70,77,81,104,105,106,109,113,113,115,117,112,110,109,96,71,65,73,83,83,82,80,81,86,90,90,92,100,100,88,69,69,100,145,182,185,189,191,193,201,200,199,193,170,185,206,220,232,243,243,239,239,236,231,231,231,228,231,220,216,212,183,142,113,99,103,92,82,78,82,87,89,86,77,70,66,71,75,83,82,87,90,90,92,94,102,107,104,100,99,98,96,98,99,99,99,106,107,107,107,108,114,127,135,137,137,137,139,139,143,143,143,141,137,137,133,126,121,115,102,89,83,82,81
82,82,82,84,90,92,84,65,52,45,42,41,40,40,35,33,32,29,24,25,36,63,69,67,61,81,82,78,75,73,67,66,66,74,72,73,74,73,71,61,57,55,51,45,46,40,48,57,46,38,27,16,7,1,4,11,43,69,67,77,75,74,81,82,89,76,61,49,39,22,7,2,32,48,56,48,49,51,58,57,53,50,55,64,63,54,52,56,59,54,60,73,86,73,54,42,29,31,32,39,37,41,63,77,82,82,82,82,83,82,83,91,90,90,83,80,74,74,79,82,90,90,90,90,90,82,82,82,81,81,81,82,82,77,73,74,74,74,74,74,74,74,73,66,66,67,66,66,66,66,66,63,64,66,66,66,66,67,74,80,82,82,89,94,105,114,119,123,123,123,120,109,98,90,90,87,82,82,82,81,81,75,72,66,62,64,66,67,70,72,66,65,66,68,72,72,69,67,73,71,62,51,49,51,57,62,65,66,66,64,59,64,68,70,66,66,63,59,62,60,66,74,74,76,82,82,82,83,92,94,100,107,127,148,157,158,162,166,168,174,175,181,173,150,127,112,90,83,83,80,80,80,80,81,81,83,84,87,87,87,87,87,87,89,89,90,92,93,94,94,95,97,98,98,98,96,92,90,88,84,80,77,74,73,73,74,73,73,73,74,79,81,81,81,79,74,66,72,75,79,77,85,96,88,82,87,89,88,86,83,82,82,77,75,75,71,72,70,77,80,87,89,92,96,98,97,95,100,113,109,107,104,87,67,42,56,55,60,64,78,107,109,110,111,111,113,117,116,116,116,115,102,81,73,75,70,71,74,75,83,90,90,90,99,99,96,87,71,80,105,152,176,182,185,196,198,198,199,201,180,176,188,210,223,232,243,240,232,231,232,234,231,231,231,228,218,211,163,121,113,101,98,88,89,75,75,81,76,76,72,70,68,67,74,84,89,89,90,86,87,90,99,106,105,99,99,104,105,103,99,99,99,106,107,108,109,120,134,137,137,137,137,137,139,142,143,141,138,135,132,131,131,117,95,83,73,67,69,74,72
83,82,82,84,90,96,99,84,72,67,58,42,32,36,35,36,35,31,30,31,43,60,67,67,69,77,81,81,82,79,72,74,74,74,74,72,64,63,59,57,56,50,47,41,41,51,63,60,49,15,3,4,3,0,12,30,54,65,64,71,81,74,71,78,75,82,64,41,14,13,14,31,22,41,51,56,55,49,50,55,55,49,57,59,67,65,66,62,64,61,63,77,75,68,60,35,27,32,32,28,24,55,65,82,82,83,83,82,82,82,82,86,90,90,90,82,78,76,82,82,84,90,90,90,90,82,81,74,79,82,82,82,80,74,83,78,74,74,74,74,74,74,74,74,74,68,66,65,64,66,66,63,57,58,66,66,66,66,73,74,82,82,89,95,102,114,115,122,122,123,121,110,98,90,90,85,81,74,74,80,78,74,71,62,57,66,66,65,65,65,65,66,64,60,60,65,67,67,73,81,66,54,43,40,47,54,57,60,67,72,72,67,62,65,66,71,74,74,69,67,72,73,73,73,75,78,81,82,82,82,89,100,120,140,147,148,156,162,165,169,173,180,176,158,135,123,106,96,95,93,95,96,97,98,100,100,101,100,101,101,103,106,106,103,100,99,99,99,104,104,99,99,99,99,107,101,100,96,98,100,100,103,98,89,83,82,82,82,82,82,82,83,82,81,74,74,69,67,75,75,69,83,88,90,90,90,90,90,91,92,91,92,94,94,93,96,96,96,100,101,104,105,103,103,108,111,110,110,113,112,109,106,84,65,54,43,41,44,55,71,97,116,104,104,104,105,109,109,113,111,109,108,88,75,70,69,70,73,76,82,82,89,90,92,97,100,105,92,73,80,117,160,173,180,195,191,198,198,202,200,180,167,198,212,221,241,240,234,239,238,234,231,231,231,228,215,201,177,150,122,102,91,79,73,63,65,61,61,61,63,64,63,65,73,83,89,88,84,82,83,87,92,99,106,100,107,107,107,107,107,107,107,100,103,113,127,136,137,137,137,136,131,136,138,137,136,133,129,124,122,123,121,99,80,43,46,50,50,52,54
86,82,82,83,89,93,99,94,86,78,53,50,31,35,34,45,60,51,55,46,47,63,60,57,55,67,74,77,78,78,72,71,73,74,74,68,52,41,40,37,42,44,45,45,52,59,67,71,45,29,0,1,0,2,5,15,44,66,65,69,81,78,71,63,61,55,56,42,49,51,50,49,49,45,43,47,53,58,61,66,54,46,32,47,40,49,56,57,58,58,62,62,60,65,59,42,31,18,8,10,32,51,73,82,84,88,88,85,85,82,82,84,86,86,86,82,82,82,82,82,82,87,90,90,90,84,76,74,79,82,82,82,82,79,89,81,74,74,74,74,74,74,74,74,74,71,66,63,62,66,66,60,57,59,66,66,66,66,68,74,78,78,86,89,95,105,113,115,117,122,122,110,99,92,90,83,78,74,74,74,74,71,65,59,57,66,66,57,57,57,57,61,61,57,57,57,69,71,77,74,65,53,42,48,46,55,56,56,69,70,70,70,66,66,66,70,74,75,67,68,67,65,64,63,64,69,76,82,82,82,89,100,115,132,142,148,153,155,161,163,169,171,173,153,137,125,120,113,111,109,107,110,113,112,110,107,107,107,105,102,107,110,110,104,107,103,99,102,107,107,104,99,99,99,107,107,102,99,100,103,100,97,92,85,82,82,83,82,82,82,86,88,84,79,78,79,81,83,84,87,88,91,91,93,90,90,88,90,97,100,99,104,108,113,107,107,107,107,107,104,107,107,107,107,111,115,116,119,123,119,111,96,74,64,54,42,34,37,48,67,79,104,105,107,107,105,104,104,104,102,107,107,102,83,76,80,82,79,75,81,82,84,86,89,90,96,103,103,91,83,90,126,165,176,185,189,195,198,200,206,191,173,179,197,214,230,238,239,239,231,229,231,231,228,212,184,154,131,120,112,101,86,65,52,46,50,46,44,43,47,52,51,56,68,77,80,81,80,77,82,74,77,94,107,107,103,105,107,107,107,107,108,105,119,133,143,138,137,137,137,137,137,137,133,129,127,125,123,117,115,110,98,87,69,44,52,41,57,49,61
90,82,82,82,87,91,96,92,89,78,66,46,34,38,48,73,102,107,90,71,68,57,57,56,58,63,74,75,74,68,60,66,72,74,74,69,60,54,48,35,30,36,40,54,56,55,59,67,50,43,5,1,10,26,38,52,62,74,78,80,82,87,68,57,39,36,48,56,65,73,71,71,67,64,64,59,64,67,72,68,56,40,15,17,6,18,34,48,63,57,44,45,39,34,31,24,17,10,16,36,57,74,82,83,89,90,90,83,90,84,82,82,82,82,82,82,82,82,82,82,82,87,90,90,90,87,81,80,81,82,82,82,82,82,89,82,74,74,74,74,74,74,74,74,74,74,71,66,66,66,66,57,57,61,66,66,66,66,66,72,74,74,76,82,84,93,105,109,114,116,116,110,99,91,90,83,80,74,74,74,72,66,59,57,57,66,66,64,64,63,61,58,57,57,57,59,67,69,67,59,58,57,56,59,57,60,59,57,64,66,66,66,66,66,66,67,74,76,65,58,52,51,57,58,63,72,75,82,82,82,88,100,110,124,137,143,142,146,150,157,164,171,172,154,136,130,122,121,121,121,120,119,115,115,115,107,107,107,104,101,107,108,112,110,107,104,99,106,107,107,107,105,105,105,107,107,105,105,104,99,90,82,82,84,87,88,88,88,88,88,89,92,95,95,95,94,96,97,97,98,99,97,94,92,90,90,83,89,96,99,99,100,101,103,106,107,107,107,107,106,107,113,107,107,108,109,118,117,117,117,109,94,66,59,51,42,36,36,45,59,67,74,102,104,103,100,97,95,98,106,113,114,113,102,78,76,77,80,79,75,76,77,81,84,84,91,99,106,103,90,75,96,136,170,175,183,193,198,198,199,197,187,167,177,207,212,229,239,239,231,233,232,220,200,168,132,103,88,85,81,75,66,49,41,39,36,37,38,42,37,30,28,36,49,60,61,59,62,60,70,56,64,87,101,99,95,95,101,107,107,108,112,125,135,137,138,137,137,137,133,132,132,131,128,125,123,123,122,117,105,92,93,91,85,71,65,54,50,49,54
90,82,82,82,82,89,89,90,90,79,59,44,47,63,82,93,119,116,101,90,77,75,74,67,69,74,73,74,74,66,58,63,61,67,73,80,80,76,70,56,47,19,44,41,71,69,65,56,39,24,41,33,40,64,79,83,82,81,89,83,80,78,73,56,60,58,59,66,74,74,75,76,77,79,78,77,78,74,68,57,50,40,19,7,2,15,39,43,57,55,49,23,10,12,10,24,28,42,54,70,77,82,82,83,92,98,90,84,90,90,82,86,90,90,90,90,88,86,90,90,90,90,90,89,98,91,85,84,86,82,82,82,82,82,89,82,75,74,73,73,74,74,74,74,74,74,74,74,67,66,65,57,57,58,66,66,66,66,66,66,74,74,74,76,82,89,94,99,104,106,103,98,90,90,90,84,81,74,74,72,70,61,57,57,57,66,66,66,66,74,72,68,57,57,57,59,66,66,67,67,67,68,72,65,57,61,66,66,66,66,66,65,63,62,63,65,73,78,60,40,47,56,68,73,74,74,75,81,82,82,88,98,105,114,124,130,133,135,139,144,151,149,153,147,136,132,129,123,123,123,123,120,115,115,115,114,111,112,112,108,107,112,114,115,113,109,107,109,110,108,110,107,107,107,107,107,107,107,107,103,91,97,99,99,97,94,95,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,99,100,98,93,91,94,102,100,99,91,90,90,90,90,92,97,100,107,115,113,112,114,117,126,120,116,116,107,99,72,55,50,44,41,39,43,47,52,54,71,93,97,97,97,101,104,107,113,116,116,110,97,76,74,74,74,74,74,73,74,81,82,90,91,96,99,94,82,85,110,145,169,175,185,189,197,198,197,198,175,168,184,200,218,232,238,230,225,209,179,144,112,87,71,64,59,56,51,55,47,49,40,37,40,41,40,35,33,34,34,34,40,41,41,44,44,41,49,72,80,91,93,90,93,99,100,109,118,132,136,137,137,137,137,136,135,130,129,128,123,117,114,116,113,106,91,88,90,90,90,88,81,76,67,59,64,64
87,82,82,83,85,85,85,89,88,83,73,79,75,87,98,94,112,110,104,99,95,87,83,79,70,69,70,73,65,66,50,54,40,61,70,79,80,82,76,59,47,13,31,56,74,75,69,46,32,53,54,57,67,74,86,82,75,75,71,72,67,65,61,62,75,81,79,78,78,79,82,86,82,83,80,75,74,73,64,54,51,46,36,22,25,16,29,39,47,56,44,23,20,6,15,34,55,72,82,89,87,87,87,82,91,94,90,87,90,90,85,87,90,91,98,94,94,90,94,94,93,90,94,91,98,95,88,90,90,82,82,82,82,82,86,82,77,74,71,70,72,74,72,74,74,74,74,74,74,66,59,57,57,57,66,66,66,66,66,66,71,74,74,74,79,82,87,91,94,95,93,90,90,84,87,79,79,74,74,70,65,56,55,55,59,66,71,66,66,73,76,70,57,57,57,57,66,70,75,77,73,71,70,62,57,57,61,64,66,66,64,58,52,52,54,59,64,67,54,36,48,62,76,79,76,74,74,80,82,81,89,95,102,107,109,110,111,113,114,118,122,122,122,122,122,121,121,115,115,115,115,118,118,123,120,118,116,115,113,110,111,115,120,123,116,114,112,115,113,107,108,107,107,107,107,101,100,104,104,102,99,100,102,99,99,99,100,101,103,105,106,105,104,102,106,110,110,109,107,107,105,104,112,102,106,106,103,96,94,107,107,104,99,94,94,94,94,95,99,100,108,118,120,123,126,128,134,130,126,125,123,120,94,79,62,50,44,41,43,41,43,47,52,83,99,100,104,109,107,109,111,113,110,110,109,88,73,74,73,72,71,66,72,75,81,86,82,85,93,98,94,92,98,123,153,171,180,189,191,197,189,192,186,172,169,191,206,218,220,210,190,161,127,97,79,71,67,57,60,62,60,52,49,46,44,38,35,36,37,43,48,44,56,49,42,39,41,41,42,48,59,67,83,90,94,90,93,98,108,124,134,139,140,137,137,137,134,131,131,126,122,122,116,106,101,99,87,74,73,78,82,86,87,87,85,71,74,72,71,69
82,82,82,88,90,85,90,90,94,95,93,90,93,98,99,102,108,108,103,101,99,104,91,82,66,52,56,54,46,45,42,30,57,61,71,77,77,82,75,70,52,30,25,37,40,50,48,41,48,63,74,77,72,70,65,63,54,47,49,47,45,41,52,66,69,90,88,84,84,82,81,77,74,70,72,66,72,74,64,50,55,57,65,57,49,49,45,35,38,48,48,40,48,45,50,65,77,79,83,87,87,89,84,83,83,86,90,90,90,90,84,86,90,91,98,99,96,90,99,99,92,90,92,99,99,97,90,90,90,83,82,82,82,82,82,82,78,73,70,68,67,68,67,68,74,74,74,74,69,66,59,64,64,64,66,66,66,66,66,66,66,74,74,74,75,77,82,82,83,84,84,84,84,82,82,74,74,74,74,69,59,51,49,52,57,66,67,66,66,73,78,71,59,57,57,54,64,74,80,77,73,72,66,64,63,60,57,59,57,57,66,58,52,49,49,60,65,58,49,53,60,67,76,78,81,76,74,72,75,78,89,93,99,100,99,96,94,93,95,99,101,99,99,103,101,109,114,114,114,115,116,119,123,119,123,123,116,110,110,110,115,112,112,114,112,109,108,109,108,102,106,107,107,107,107,109,104,101,99,99,99,102,104,102,102,104,107,111,114,118,120,120,119,112,107,111,115,111,102,100,93,100,108,107,101,102,107,105,99,105,107,107,105,100,99,100,100,99,99,100,107,120,131,132,132,125,124,130,132,132,125,128,119,101,83,61,51,47,45,41,41,41,50,56,86,98,103,105,107,110,110,117,112,110,108,103,78,69,74,74,66,66,68,73,74,76,79,82,84,96,99,104,100,103,130,155,172,183,188,191,189,189,198,182,166,174,190,192,178,156,130,106,87,74,68,68,71,76,77,73,74,66,63,58,52,44,42,47,56,64,68,69,70,54,60,49,52,54,56,56,70,82,93,90,86,89,99,115,131,136,137,143,138,137,134,132,130,126,118,117,117,118,113,106,87,70,62,69,68,63,64,71,73,77,76,72,74,76,74,67
89,90,90,90,90,90,90,98,112,118,114,102,99,99,99,107,113,111,102,99,99,100,94,78,62,41,28,36,28,35,33,35,55,74,74,81,81,79,76,72,66,46,18,13,16,42,23,36,56,77,82,82,71,57,57,61,52,34,24,40,29,33,53,68,75,81,86,82,75,73,66,52,57,48,51,59,71,74,65,59,62,74,89,80,74,63,59,43,34,41,41,50,61,73,81,84,81,78,81,82,82,82,79,76,74,74,90,90,90,90,83,82,88,92,98,97,95,90,90,90,89,86,90,98,98,99,93,82,86,90,82,82,82,82,82,82,81,73,66,66,61,57,66,66,74,74,74,74,67,66,66,66,66,66,66,66,66,66,66,66,66,66,74,74,74,74,74,76,80,82,82,82,82,82,82,74,74,74,74,70,59,49,55,57,51,66,60,61,67,73,82,75,65,62,58,57,63,74,74,74,74,74,74,74,74,72,67,63,64,66,66,66,66,64,60,66,66,66,66,65,62,65,72,72,74,72,67,62,61,68,79,82,90,90,90,85,84,86,89,90,90,89,86,84,87,94,99,103,106,107,107,110,113,115,115,115,115,115,107,107,106,103,100,99,99,99,99,99,103,99,99,99,99,99,107,117,114,103,100,99,106,110,111,110,111,115,119,123,123,123,123,123,122,115,107,110,115,110,99,90,96,107,107,99,95,98,109,109,99,99,105,107,99,99,106,107,107,99,99,99,104,117,132,132,132,126,123,129,132,132,124,123,131,117,100,73,63,56,49,43,41,41,41,39,48,79,84,93,105,110,115,117,113,110,104,104,97,71,66,66,66,66,66,66,71,74,74,74,76,88,91,103,107,94,100,125,152,172,174,179,183,189,189,188,175,163,158,143,120,101,88,86,74,69,68,78,89,96,99,93,90,84,81,72,69,57,69,67,79,85,86,80,67,51,51,63,57,53,55,64,73,99,97,90,83,96,118,134,137,137,137,141,137,136,130,130,128,123,117,117,117,116,109,94,70,52,52,64,68,61,65,59,61,65,71,74,72,68,63,59
90,90,90,90,84,90,98,95,115,135,107,98,99,99,106,106,122,133,112,97,103,99,91,69,54,35,16,16,14,20,36,38,60,64,63,67,67,67,69,70,62,46,18,5,0,4,36,48,62,78,80,78,73,71,68,64,55,38,35,44,60,60,64,66,73,74,71,72,65,58,53,28,13,38,31,48,59,54,59,60,62,67,69,66,63,62,65,54,44,37,38,54,73,86,86,81,74,74,74,82,82,78,74,74,72,73,82,85,90,90,90,86,83,86,88,89,90,90,90,90,90,89,98,90,90,93,92,90,87,90,90,90,89,83,82,85,82,74,67,66,66,66,66,66,71,73,74,74,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,70,74,74,74,78,82,80,74,74,74,76,77,77,68,60,60,59,53,63,60,63,69,74,77,78,71,63,61,65,72,74,74,74,76,82,74,67,68,69,67,66,67,72,73,69,65,63,66,67,66,66,69,66,60,57,57,57,61,61,64,62,60,63,72,80,88,88,80,76,75,76,80,84,85,82,85,82,84,86,88,92,99,105,107,105,105,101,101,107,107,107,107,105,99,95,95,99,102,103,105,102,104,100,99,100,102,106,109,116,111,107,102,108,114,115,117,117,121,120,117,118,120,119,115,112,109,105,102,106,108,103,94,94,105,112,110,102,99,99,104,104,98,98,99,99,99,99,105,107,107,99,99,99,104,114,124,131,132,132,132,132,132,132,132,123,128,121,108,92,84,77,66,55,50,47,40,36,32,41,84,98,107,111,113,114,112,104,105,106,104,92,70,66,73,66,64,66,69,71,72,74,77,83,99,98,107,88,83,94,129,160,165,169,179,184,184,186,175,155,125,103,95,99,102,89,82,84,82,87,95,99,99,100,101,100,96,92,87,79,76,85,90,98,88,81,63,49,50,58,53,54,59,76,87,99,102,95,104,124,137,141,139,137,137,137,137,134,129,124,122,118,122,116,111,103,89,74,66,53,45,55,60,45,39,37,31,43,64,66,66,62,56,55
90,90,90,84,82,85,92,90,108,108,96,98,99,102,101,107,118,123,114,98,91,82,79,60,52,32,50,37,38,43,45,49,43,44,47,41,48,56,59,59,40,28,11,3,1,3,23,55,69,75,76,76,76,86,74,63,57,66,59,66,69,64,59,55,61,57,59,56,59,50,36,20,7,2,7,18,17,24,27,32,29,41,52,67,66,58,54,59,46,40,45,66,82,83,80,77,79,77,74,82,82,74,74,75,78,79,80,82,90,85,85,85,84,82,82,84,90,86,85,85,85,90,93,88,85,85,87,90,90,90,90,90,89,83,82,87,83,77,70,66,66,62,60,60,61,65,69,74,67,66,62,66,66,66,66,70,70,66,66,66,66,66,66,66,66,66,66,66,74,74,74,77,82,80,74,79,79,82,82,82,74,67,60,59,56,52,58,67,72,74,69,64,60,56,59,68,74,74,73,72,74,77,74,64,57,59,63,66,72,74,73,67,57,60,66,72,72,66,66,71,62,52,50,46,42,48,55,52,53,53,65,75,82,78,74,74,70,68,67,69,73,77,82,82,87,87,87,88,98,106,107,106,107,110,112,111,110,107,106,110,114,118,120,122,124,120,120,119,114,111,114,113,114,117,115,112,107,107,107,108,110,111,117,118,116,110,101,100,105,109,109,107,99,100,99,100,97,93,97,104,102,100,97,95,94,93,93,94,95,92,99,99,99,96,99,102,103,99,102,104,107,114,121,130,132,132,132,132,132,132,127,123,119,112,106,100,103,97,82,67,58,49,39,34,33,30,57,91,107,114,112,110,108,104,105,106,104,104,87,70,68,66,64,66,67,64,67,73,80,82,93,94,100,88,69,66,105,140,155,163,174,180,185,180,168,128,100,92,100,107,107,99,97,96,95,93,90,94,102,104,107,107,105,99,90,89,87,88,90,94,97,87,71,59,69,68,68,80,81,93,103,106,108,115,129,136,137,141,139,137,137,137,134,130,125,120,118,117,115,109,92,76,69,69,67,63,61,58,65,48,10,7,12,40,65,72,69,64,56,50
